,id,titulo,empresa,nivel_da_vaga,link,data_publicação,descrição_vg,desc_empresa_vg,cidade_vg
10,v2438266,Analista de Dados (cloud),TOTVS,Pleno,https://www.vagas.com.br/vagas/v2438266/analista-de-dados-cloud,Publicada em 26/09/2022,"Descrição

Descrição:
O QUE VOCÊ VAI FAZER:

Realizar análises em grandes e ricos conjuntos de dados para extrair insights acionáveis que ajudarão na tomada de decisão visando objetivos de negócio;

Trabalhar em colaboração com outros cientistas de dados, designers, POs e engenheiros de dados para ajudar na formulação e avaliação de hipóteses que apoiem o desenvolvimento do atendimento;

Construir, produtizar, avaliar e dar manutenção a modelos de Machine Learning visando o aumento de engajamento, retenção e entendimento do comportamento dos usuários;

Definir métricas e desenvolver dashboards que avaliem a saúde e performance dos nossos clientes;

Ser um defensor da tomada de decisões informada por dados, gerando recomendações sobre o desempenho e experiência dos clientes para toda a organização;

Mentorar outros cientistas de dados, visando disseminar conhecimento, garantir boas práticas e identificar oportunidades de projetos por toda a organização.

Outros requisitos:
O QUE ESPERAMOS DE VOCÊ:
Graduação em Estatística, Matemática, Ciência da Computação ou Engenharias;

Ser proficiente em Python e SQL;

Ser uma pessoa colaborativa e inovadora, jogar junto com o time, ter facilidade em

atuar em problemas críticos;

Experiência em ingestão e processamento de dados em data lakes;

Experiência com ferramentas de orquestração de fluxo de dados (Airflow, NiFi e

etc);

Experiência com técnicas tradicionais de Machine Learning;

Ter trabalhado com computação em nuvem (GCP, AWS, Azure);

Vivência com manipulação de grandes volumes de dados;

Prática com ferramentas de BI (Quicksight, Power BI entre outros);

Ter conhecimento em ferramentas de versionamento de código (git);

Experiência em provisionamento de recursos em AWS","Assistência médica
Assistência odontológica
Auxílio academia
Auxílio creche
Bicicletário
Convênio com empresas parceiras
Ver todos",100% Home Office
11,v2456954,Analista de Dados - Logistica,Samsung SDS Latin America Tecnologia e Logística LTDA,Estágio,https://www.vagas.com.br/vagas/v2456954/analista-de-dados-logistica,Publicada em 14/11/2022,"Descrição

Descrição:
Descritivo:
Analista de dados para trabalho em armazém logístico para apoio à gestão através de análise de informações obtidas via sistemas ou monitorando rotinas de trabalho visando definição de estratégias de trabalho.

Principais atividades e responsabilidades
Coleta e análise de dados para apoio a tomadas de decisão
Elaboração de estratégias baseadas em
Mapeamento e controle de fluxos
Cronometria
Elaboração e acompanhamento de relatórios e KPIs da operação


Outros requisitos:
Pré-requisitos
Ensino superior completo
Excel Avançado
Experiência com ferramentas de BI","Assistência médica
Assistência odontológica
Auxílio creche
Participação nos Lucros ou Resultados
Seguro de vida
Vale-alimentação
Ver todos",São Paulo
12,v2455959,Analista de Dados de Mobilidade,CPFL Energia,Pleno,https://www.vagas.com.br/vagas/v2455959/analista-de-dados-de-mobilidade,Publicada em 10/11/2022,"Descrição

Descrição:
Analista Estratégico de Dados de Mobilidade - Campinas/SP

A SUA ENERGIA FAZ A CPFL
Inovamos para oferecer as melhores soluções aos nossos clientes e trabalhamos de maneira colaborativa para entregar os melhores resultados e alcançar a excelência em tudo o que fazemos. Geramos valor de forma sustentável, atuando sempre com responsabilidade social, integridade, transparência e segurança. Para nós, o desenvolvimento de colaboradoras e colaboradores caminha junto com o crescimento da CPFL.

O Nosso Jeito de Ser valoriza a diversidade e respeita as diferenças, buscando a inclusão de pessoas plurais em nosso time: PcD, mulheres, LGBTQIAP+, pessoas negras e de diferentes gerações e nacionalidades. Dentro e fora da empresa, a nossa motivação é construir relacionamentos a longo prazo com cada profissional.

Se você se identifica com os nossos valores e acredita que pode fazer a diferença para os nossos negócios, venha compartilhar a sua energia e crescer com a CPFL.

Onde você vai atuar: Campinas/SP
Empresa: CPFL Infra – Uma empresa do Grupo CPFL

Principais Atividades:
Condução e liderança de projetos com foco em melhoria continua dos processos;
Geração e análise de dados analíticos voltados a mobilidade;
Criação e condução de apresentações de dados e resultados para a gerencia/diretoria;
Atuação om KPI', drivers e indicadores de mobilidade;
Realizar diariamente o apontamento de horas, apontando as atividades realizadas vinculadas a Empresa na qual o serviço foi realizado;
Atender as demandas de auditoria interna e externa.

O que buscamos:
Formação em Engenharia, Administração, cursos da área de Tecnologia da Informação e áreas correlatas;
Vivência em análise de dados;
Pacote Office (Excel, Power Point, dados e apresentações);
Power BI;
Inglês Avançado;
Disponibilidade para atuar em Campinas/SP.

O que oferecemos:
Vale Transporte;
Vale Refeição;
Assistência Médica;
Assistência Odontológica;
Auxílio creche (conforme regras de elegibilidade);
Seguro de Vida;
PLR;
Gympass;
Programa Fale Comigo (assessoria gratuita e sigilosa via telefone para auxílio psicológico, jurídico, financeiro, social e fonoaudiólogo).

Idiomas:
Inglês - Nível Avançado","Assistência médica
Assistência odontológica
Auxílio academia
Auxílio creche
Consignado
Convênio com empresas parceiras
Ver todos",Campinas
13,v2455049,Analista de Inteligência de Dados Sênior,Grupo Nortearh,Sênior,https://www.vagas.com.br/vagas/v2455049/analista-de-inteligencia-de-dados-senior,Publicada em 08/11/2022,Empresa,"Descrição

Descrição:
VAGA PARA ANALISTA DE INTELIGÊNCIA DE DADOS SÊNIOR
Local: São Paulo - SP

Atribuições:
- Apoio na consolidação de informações do portfólio de projetos da Diretoria
- Apoio na consolidação do plano plurianual de CAPEX da área
- Acompanhamento de KPIs do portfólio
- Construção de ferramentas de controle e dashboards
- Apoio na construção dos reports gerenciais para alta direção

Requisitos:
- Superior completo em Engenharias
- Experiência na atuação em atividades de gestão, consolidação de dados, análise de KPIs, desenho e acompanhamento de planos de ação
- Experiência em gestão de dados, organização de informações
- Experiência em gestã de processos e melhorias
- Conhecimento em Ferramentas de BI
- Conhecimento Avançado em Pacote Office Excel e Power Point
- Desejável Conhecimento em Gestão de Projetos
- Desejável Experiência em Consultorias
- Desejável Experiência com SAP",São Paulo
14,v2455170,Analista de Dados - Bi,Confidencial,Júnior/Trainee,https://www.vagas.com.br/vagas/v2455170/analista-de-dados-bi,Publicada em 08/11/2022,"Descrição

Descrição:
Otimizar os processos relacionados a dados dentro da empresa;
Analisar dados de vendas e faturamento em geral;
Analisar produtividade do time comercial;
Organizar, compartilhar e monitorar reports, a fim de controlar e gerir os KPIs de performance de faturamento;
Criar gráficos e visões sobre os dados disponíveis;
Criar documentos de processos;
Desenvolver integração de diferentes fontes de dados em um único dashboard.

Idiomas:
Inglês - Nível Intermediário

Outros requisitos:
Afinidade com banco de dados;
Excel Avançado é imprescindível;
Pacote Office;
Bom relacionamento interpessoal;
Habilidade em comunicação;
Disponibilidade para início imediato;
Ter disponibilidade para estagiar em São Paulo, presencialmente.

Diferenciais:

Familiaridade com linguagem SQL, Python e modelagem de dados,
Conhecer ferramentas como Microsoft Power BI e Google Data Studio.","Assistência médica
Assistência odontológica
Café da manhã
Cesta básica
Participação nos Lucros ou Resultados
Seguro de vida
Ver todos",São Paulo
15,v2445663,Analista de Dados e Sistemas,HOSPITAL PEQUENO PRÍNCIPE,Sênior,https://www.vagas.com.br/vagas/v2445663/analista-de-dados-e-sistemas,Publicada em 14/10/2022,"Empresa
O Pequeno Príncipe maior complexo hospitalar exclusivamente pediátrico do Brasil. É um centro de referência no qual se pratica: O atendimento humanizado, que reflete o amor à criança; O aprimoramento técnico-científico, que demonstra a busca pela excelência; A democratização da informação, que se traduz na multiplicação do conhecimento.
É um hospital que se preocupa com a saúde dos seus pacientes, para além do tratamento das suas doenças.","Descrição

Descrição:
Responsabilidades:
Analisar requisitos e elaborar plano para programação das ações do site.
Criar o wireframe para o site, necessitar de um design mais complexo, fazer o pedido para a criação.
Testar as funcionalidades e tamanhos de telas, corrigindo os bugs necessários.
Realizar a manutenção dos sites - ajuste de bugs, implementação de melhorias e atualização de versões.

Atividades:
Analisar as necessidades do requisitante, funções disponíveis no site, desempenho esperado e interfaces exigidos;
Elaborar e/ou solicitar a elaboração do design do site para criação;
Desenvolver o site, utilizando programação definida;
Liberar o site para público, mantendo o período de testes necessário para correção de possíveis novos buás;
Implementar o Google Analytics, ADS e Facebook Pixel nos sites de gestão da Instituição;
Monitorar o site pelo painel de controle (desempenho, consumo de memória, erros,etc);
Programar e-mails mkt em html;
Programar NEWS de relacionamento com diferentes públicos;
Realizar testes garantindo o disparo efetivo da NEWS.



Outros requisitos:
Escolaridade:
Nível Superior Completo/ Pós-graduação
Formação Acadêmica:
Ciência da Computação; Análise de Sistemas; Engenharia da Computação, Desenvolvimento de Sistemas",Curitiba
16,v2460008,Analista Banco de Dados Pl,FFM,Auxiliar/Operacional,https://www.vagas.com.br/vagas/v2460008/analista-banco-de-dados-pl,Publicada há 4 dias,"Empresa
A Fundação Faculdade de Medicina,entidade sem fins lucrativos, seleciona profissionais para exercer a seguinte função:","Descrição
Área de Atuação: Complexo do Hospital das Clínicas

Carga horaria: 40 horas semanais

Local de trabalho: São Paulo

Requisitos:

Formação:
Superior completo na área de TI (obrigatoriedade de anexar documentação)
Comprovante atualizado de vacinação contra COVID-19 (obrigatoriedade de anexar documentação)
  Conhecimentos desejáveis:
Banco de dados MySQL; 
Conhecimento do banco dedados Vertica;
PL/SQL;
ITIL;
Inglês Intermediário
Administração Usuários e Segurança;
Apoio/acompanhamento na definição do modelo lógico;
Backup e Recuperação;
Banco de Dados (PL/SQL) – (Sistema de Gerenciamento de Banco de Dados) SGBD  (Oracle, SQLServer);
Criação de rotinas de cargas e conversão de dados.
 
Atribuições: 
Estruturar e conduzir as atividades e rotinas de sua área (Ambiente de Dados e Ambiente Middleware);
Administrar servidores banco de dados e do Ambiente Middleware;
Efetuar verificação contínua dos logs de banco de dados e backup;
Desenvolver criação scripts, visando aperfeiçoar tarefas;
Manter registros das atividades ou ocorrências ligadas às instalações, problemas detectados, testes feitos e modificações recomendadas;
Contribuir para a melhoria de desempenho do hardware existente na empresa, através da análise dos recursos existentes;
Pesquisar origem de problemas e encontrar soluções;
Promover suporte de primeiro nível, a problemas no ambiente de SGBD;
Realizar backup, visando garantir a segurança dos dados;
Zelar pela segurança das informações restritas às suas responsabilidades;
Controle de indicadores específicos de Banco de dados e do ambiente Middleware;
Elaboração e implantação de planos estratégicos e operacionais para Banco de dados e do ambiente Middleware;
Facilitar a interface de comunicação entre as áreas da instituição e a TI (Banco de Dados e do ambiente Middleware);
Auxiliar no processo de compra de equipamentos, realizando a cotação inicial;
Administrar, manter e garantir a integridade dos dados;
Seguir os padrões e diretrizes corporativas da área de Tecnologia da Informação;
Responsabilizar-se pela manutenção e operação de banco de dados, suportando o uso dos recursos da tecnologia da informação, zelando e assegurando maior disponibilidade aos usuários;
Buscar continuamente por recurso e aperfeiçoamento técnico, de forma a garantir a disponibilidade e a confiabilidade dos dados e das informações;
Desenvolver atividades correlatas a critério do superior imediato;
Elaborar, revisar e manter atualizados documentações de sua área;
Executar suas atribuições sob orientação e/ou supervisão limitada e eventual;
Viabilizar as diretrizes relacionadas aos Programas de Qualidade e Gestão do Risco em sua área atuação;
Prestar suporte técnico aos usuários, buscando a solução de incidentes e atendimento as solicitações;
Prestar apoio a equipe de Infraestrutura. Suporte e Sistemas, na busca de soluções conforme boas práticas em relação aos ambientes de Banco de dados e do Ambiente Middleware;
Viabilizar relatório contendo os indicadores da área para apresentação aos gestores

Etapas do Processo Seletivo:

1º etapa: Avaliação de títulos - análise do currículo e da documentação solicitada
 
2º etapa: Prova escrita

e/ou

3º etapa: Prova prática

4º etapa: Entrevista

Prazo de inscrição: 24/11/2022 a 30/11/2022",São Paulo
17,v2458362,Analista de Banco de Dados Pleno,Greenpeace Brasil,Pleno,https://www.vagas.com.br/vagas/v2458362/analista-de-banco-de-dados-pleno,Publicada em 18/11/2022,"Descrição

Descrição:
PRINCIPAIS ATIVIDADES:
Contribuir para o acompanhamento de estratégias de crescimento da arrecadação de recursos do Greenpeace Brasil através da melhoria da taxa de sucesso de cobrança de doações de pessoas físicas para organização, sejam doações únicas ou doações mensais;
Desenvolver ações para manter o armazenamento, organização, higienização e recuperação dos dados no CRM/Database de doadores e ex-doadores;
Organizar e monitorar a execução dos processos e atividades rotineiras de sistemas que garantam a gestão adequada do CRM/Banco de Dados, a cobrança recorrente de doações a cada mês, integração com área financeira e preenchimento de reports, além de apoio às demais áreas de Captação de Recursos do Greenpeace Brasil;
Desenvolver e automatizar processos para extração de base de dados;
Acompanhar os desenvolvimentos, integrações e mudanças nos sistemas utilizados na área de Database do Greenpeace Brasil e respectivas políticas globais e ferramentas definidas para a rede do Greenpeace globalmente;
Aderir e assegurar os valores da organização bem como a observação das políticas e procedimentos internos;
Aderir e assegurar a Não-violência.

CONHECIMENTOS:
Superior em Ciências da Computação, Tecnologia, Análise de Sistema;
Salesforce e Experiência com DBM;
desenvolvimento de projetos;
Domínio de software de planilhas e softwares analíticos similares;
Capacidade de organizar e trabalhar com grandes conjuntos de dados, para coordenar e executar a coleta, transmissão e organização dos dados entre o CRM da organização e as suas diversas origens e destinos.

Idiomas:
Inglês - Nível Fluente

Outros requisitos:
DESEJÁVEL:
Experiência com tecnologias e metodologias de análise programática;
Experiência com Hubspot ou ferramenta similar;
Conhecimento analítico de estruturas e designs de banco de dados, incluindo automação de processos Extract Transform and Load (ETL) ;
Conhecimento em sistemas de Business Intelligence e também já ter tido experiência em trabalhar com equipes seniores multiculturais, times nacionais e internacionais;
Conhecimento avançado de linguagens de programação de análise de dados: Visual Basic, linguagem SQL e/ou Python.","Assistência médica
Assistência odontológica
Auxílio creche
Bicicletário
Consignado
Horário flexível
Ver todos",São Paulo
18,v2458698,Analista de Banco de Dados Pleno,Greenpeace Brasil,Pleno,https://www.vagas.com.br/vagas/v2458698/analista-de-banco-de-dados-pleno,Publicada em 18/11/2022,"Descrição

Descrição:
PRINCIPAIS ATIVIDADES:
Contribuir para o acompanhamento de estratégias de crescimento da arrecadação de recursos do Greenpeace Brasil através da melhoria da taxa de sucesso de cobrança de doações de pessoas físicas para organização, sejam doações únicas ou doações mensais;
Desenvolver ações para manter o armazenamento, organização, higienização e recuperação dos dados no CRM/Database de doadores e ex-doadores;
Organizar e monitorar a execução dos processos e atividades rotineiras de sistemas que garantam a gestão adequada do CRM/Banco de Dados, a cobrança recorrente de doações a cada mês, integração com área financeira e preenchimento de reports, além de apoio às demais áreas de Captação de Recursos do Greenpeace Brasil;
Desenvolver e automatizar processos para extração de base de dados;
Acompanhar os desenvolvimentos, integrações e mudanças nos sistemas utilizados na área de Database do Greenpeace Brasil e respectivas políticas globais e ferramentas definidas para a rede do Greenpeace globalmente;
Aderir e assegurar os valores da organização bem como a observação das políticas e procedimentos internos;
Aderir e assegurar a Não-violência.

CONHECIMENTOS:
Superior em Ciências da Computação, Tecnologia, Análise de Sistema;
Salesforce e Experiência com DBM;
desenvolvimento de projetos;
Domínio de software de planilhas e softwares analíticos similares;
Capacidade de organizar e trabalhar com grandes conjuntos de dados, para coordenar e executar a coleta, transmissão e organização dos dados entre o CRM da organização e as suas diversas origens e destinos.

Idiomas:
Inglês - Nível Fluente

Outros requisitos:
DESEJÁVEL:
Experiência com tecnologias e metodologias de análise programática;
Experiência com Hubspot ou ferramenta similar;
Conhecimento analítico de estruturas e designs de banco de dados, incluindo automação de processos Extract Transform and Load (ETL) ;
Conhecimento em sistemas de Business Intelligence e também já ter tido experiência em trabalhar com equipes seniores multiculturais, times nacionais e internacionais;
Conhecimento avançado de linguagens de programação de análise de dados: Visual Basic, linguagem SQL e/ou Python.","Assistência médica
Assistência odontológica
Auxílio creche
Bicicletário
Consignado
Horário flexível
Ver todos",São Paulo
19,v2453076,Analista de Operações (dados e Sistemas),Psico Store,Técnico,https://www.vagas.com.br/vagas/v2453076/analista-de-operacoes-dados-e-sistemas,Publicada em 03/11/2022,"Descrição

Descrição:
Pré-requisitos:
Ensino Superior cursando ou completo em Análise e Desenvolvimento de Sistemas, Informática ou áreas correlatadas;
Experiência na área;
Residir: Vitória, Vila Velha, Serra ou Cariacica.
Atribuições do Cargo
Analisar dados de BI;
Configurar Power BI e extrair relatórios;
Configurar Pipefy;
Extrair dados do sistema ERP para análise e geração de relatórios, dentre outros.
Carga horária
Segunda à Sexta de 8h30 às 17h30 com 1h de intervalo.","Assistência médica
Assistência odontológica
Vale-alimentação
Vale-refeição
Vale-transporte",Vitória
20,v2457029,Analista de Dados Sr. S&op - Goiânia,Confidencial,Sênior,https://www.vagas.com.br/vagas/v2457029/analista-de-dados-sr-s-op-goiania,Publicada em 14/11/2022,"Descrição

Descrição:
Utilizar os bancos de dados para realizar a integração entre a equipe de compras, equipe de abastecimento, equipe comercial e demais áreas, com as estratégias corporativas adequadas as necessidades da organização. Desenvolvimento e manutenção de relatórios como a apresentações operacionais; Construção de dashboards para análise operacionais.

Idiomas:
Inglês - Nível Fluente e Inglês - Nível Avançado

Outros requisitos:
Inglês avançado será um diferencial;

Formação Superior;","Assistência médica
Assistência odontológica
Seguro de vida
Vale-refeição
Vale-transporte",Goias
21,v2453574,Analista Atuarial Senior (focado em Dados),BNP Paribas Cardif,Sênior,https://www.vagas.com.br/vagas/v2453574/analista-atuarial-senior-focado-em-dados,Publicada em 04/11/2022,"Descrição

Descrição:
- Buscamos um perfil comunicativo, com iniciativa e queira contribuir com seu conhecimento para termos estudos cada vez mais direcionadas a uma atuação estratégica da área;
- É necessário ter experiência em programação para analisar informações de diferentes bases de dados, manipulando os dados para gerar indicadores estratégicos de acompanhamento de risco;
- A posição é responsável por manter os indicadores atuais controlados e atualizados além de desenvolver análises AdHoc para identificação de tendência de risco ou visualização do risco em diferentes granularidades.

Idiomas:
Inglês - Nível Intermediário e Espanhol - Nível Intermediário

Outros requisitos:
- Conhecimento em SQL e Python para manipulação de informação e criar visualização de dados em ferramentas como Power BI;
- Conhecimento em modelagem estatística e técnicas de Machine learning será considerado um diferencial;","Assistência médica
Assistência odontológica
Auxílio academia
Auxílio creche
Auxílio farmácia
Home office
Ver todos",São Paulo
22,v2418240,Analista Comercial (foco em Dados),Rio+Saneamento,Pleno,https://www.vagas.com.br/vagas/v2418240/analista-comercial-foco-em-dados,Publicada em 08/08/2022,"Descrição

Descrição:
Responsabilidades do Cargo:
Realizar análise crítica dos processos e resultados;
Elaborar dashboards, reports e monitoramentos do orçamento, fluxo de caixa;
Responsável pelos indicadores e SLA's dos setores da área comercial e prestadores de serviços, a fim de promover a otimização dos processos.

Outros requisitos:
Formação completa em Administração, Engenharia de Produção ou áreas correlatas;
Ter ampla visão de negócio;
Experiência em realizar a interação com as demais áreas de negócio, para proposição e implementação de soluções;
Domínio do Pacote Office e das ferramentas: python, power Bi, SQL / Desejável: R

Valorizamos a diversidade e inclusão. Para todas as nossas oportunidades, Pessoas com Deficiência (PcD) são bem- vindas! Venha fazer parte do nosso time!","Assistência médica
Assistência odontológica
Café da manhã
Seguro de vida
Vale-refeição
Vale-transporte",Rio de Janeiro
23,v2459411,Analista de Faturamento Sênior (focado em Dados),BNP Paribas Cardif,Sênior,https://www.vagas.com.br/vagas/v2459411/analista-de-faturamento-senior-focado-em-dados,Publicada há 6 dias,"Descrição

Descrição:
• Analisar e validar KPIs e Dashboards criticamente, solicitar esclarecimentos às áreas responsáveis quanto às variações, atualizar nossa base de conhecimento e enviá-los aos clientes internos e externos, atuando de forma pró-ativa de modo a garantir a entrega desses relatórios no prazo e com a qualidade esperados;
• Suportar a gestão dos projetos relativos à área, utilizando metodologias eficazes, visando cumprir os prazos e melhorar a qualidade dos projetos entregues;
• Desenvolver novos controles e aperfeiçoar os existentes, a partir dos recursos disponíveis, de modo a ampliar e/ou melhorar as informações geridas pela área;
• Validar e emitir o faturamento das vendas de seguros pelos parceiros, atender os processos e enviar todos os documentos informados no book operacional, e atender o parceiro para dúvidas sobre o faturamento;
• Consolidar os indicadores da área de Emissão e Faturamento, visando fornecer informações.

Outros requisitos:
• Superior completo em Administração de Empresas, Ciências Econômicas, Estatística, Ciências Atuariais ou áreas afins;
• Capacidade de síntese, raciocínio lógico e visão sistêmica;
• Pacote Office nível avançado;
• Desejável conhecimento em:
Seguros;
Power BI.","Assistência médica
Assistência odontológica
Auxílio academia
Auxílio creche
Auxílio farmácia
Home office
Ver todos",São Paulo
24,v2430335,10072 - Analista DBA Oracle Sr,Talent Group,Sênior,https://www.vagas.com.br/vagas/v2430335/10072-analista-dba-oracle-sr,Publicada em 20/10/2022,"Descrição

Descrição:
Que tal trabalhar em uma das maiores instituições de ensino do Brasil como Administrador de Dados?

Atividades:

Profissional realizará instalação, configuração, administração e manutenção de bancos de dados Oracle, SQL Server, MySQL, Postgres e DB2;
Atendará as demandas de backup, restauração, monitoração,deployment e análise de performance em diversas tecnologias de bancos de dados, assim como o suporte de banco de dados para implementação de sistemas em produção. Ser capaz de solucionar problemas.

Requisitos:

Imprescindível experiência com Oracle Data base e Exadata;
Conhecimentos em SQL Server
Conhecimento em otimização de consultas.

Contratação: CLT Full + Benefícios: AM, AO, Seguro de vida, Auxílio Creche, bolsa de 100% nos cursos de graduação, pós-graduação e cursos livres.

Local de trabalho: Botafogo/RJ.
Horário: Segunda a sexta – 12:00h às 21:00h.
Modelo de trabalho: Hibrido – 3 dias presenciais e 2 dias remoto.

Outros requisitos:
Certificação
Oracle Database, Oracle RAC","Assistência médica
Assistência odontológica
Auxílio creche
Consignado
Previdência privada
Seguro de vida
Ver todos",Rio de Janeiro
25,v2444394,Analista de Logística (foco em Automatização de Dados),Tupperware Brands Brasil,Pleno,https://www.vagas.com.br/vagas/v2444394/analista-de-logistica-foco-em-automatizacao-de-dados,Publicada em 11/10/2022,"Descrição

Descrição:
Objetivo: 
Responsável por analisar e implementar processos Operacionais e Financeiros, pelo desenvolvimento e acompanhamento de controles, analisar o desenvolvimento dos estudos para implantação de alternativas logísticas, com a finalidade de adequar prazos, serviços e redução dos custos.
Responsável pela automatização de dados e processos da área.

Descrição das atividades:
* Desenvolver analises e reports logísticos com a criação e manutenção de controles que possibilitem o acompanhamento dos principais indicadores da área com a finalidade de mensurar e otimizar resultados.
* Realizar suporte ao cliente, negociação e formalização de prazos de entregas e ajustes operacionais, para garantir o melhor atendimento até o cliente final.
* Desenvolvimento e manutenção de fornecedores, realizando negociações comerciais com novos e antigos parceiros, buscando otimizações operacionais e financeiras, com a finalidade de garantir melhores resultados operacionais e financeiros.
* Suporte a área operacional, desenvolvendo e treinando a equipe operacional em novos processos e procedimentos adotados pela área para manter a segurança, qualidade e otimizações nos processos.
 Conhecimentos Específicos:
* Excel Avançado
* Power BI
* Power Apps
 Habilidades:
* Capacidade crítica / Iniciativa
* Visão do negócio
* Agilidade para tomar decisões

Formação:
Ensino Superior completo em Logística, Administração, Eng. de Produção e áreas afins

Idiomas:
Inglês - Nível Intermediário

Outros requisitos:","Assistência médica
Assistência odontológica
Auxílio creche
Auxílio farmácia
Desconto em produtos
Refeitório
Ver todos",Rio de Janeiro
26,v2453223,Analista de RH Pleno (foco em Dados),Suzano,Pleno,https://www.vagas.com.br/vagas/v2453223/analista-de-rh-pleno-foco-em-dados,Publicada em 03/11/2022,"Empresa
Prazer, somos a Suzano!

Aqui a gente acredita que inovação e sustentabilidade caminham juntas. Dessa união, nasce uma atitude plena de significado: a inovabilidade. Pautados por ela, pensamos fora da caixa e enxergamos longe para lidar com os desafios do século 21. Nós plantamos e cultivamos árvores para transformar essa matéria prima renovável em Bioprodutos para o dia a dia de mais de dois bilhões de pessoas. Cultivamos a vida na folha do caderno que alfabetiza as crianças, na fralda que protege os bebês, no copo de café que não prejudica o meio ambiente, em papéis absorventes e na comodidade do uso de uma embalagem sustentável.

 
VÍDEO: https://youtu.be/pQemxK-lBTM","Descrição

Descrição:
QUEM SOMOS?

Prazer, somos a Suzano!
Aqui a gente acredita que inovação e sustentabilidade caminham juntas. Dessa união, nasce uma atitude plena de significado: a inovabilidade. Pautados por ela, pensamos fora da caixa e enxergamos longe para lidar com os desafios do século 21. Nós plantamos e cultivamos árvores para transformar essa matéria prima renovável em Bioprodutos para o dia a dia de mais de dois bilhões de pessoas. Cultivamos a vida na folha do caderno que alfabetiza as crianças, na fralda que protege os bebês, no copo de café que não prejudica o meio ambiente, em papéis absorventes e na comodidade do uso de uma embalagem sustentável.

VÍDEO: https://youtu.be/pQemxK-lBTM

PLURAL
Iguais e diferentes. Singulares e plurais. Acreditamos que a diversidade nos fortalece, por isso, não fazemos distinção entre candidatos seja por deficiência, gênero, orientação sexual, raça/etnia, idade, origem, constituição familiar ou estética. Aqui você pode descobrir novos desafios, novos horizontes, novos objetivos e até mais sobre si mesmo!

QUEM NOS INSPIRA?
• Alguém que acredite em nossos valores;
• Com iniciativa;
• Perfil colaborativo.
O QUE A SUZANO ESPERA DE VOCÊ?
o Graduação concluída em Administração, Engenharia ou área de exatas;
o Experiência mínima de 3 anos trabalhando com dados e indicadores;
o Conhecimento em projetos e metodologias;
o Disponibilidade para viagens.
o Power BI Avançado;
o SAP Avançado;
o Excel Avançado;
o Desejável conhecimento em Scrum.

O QUE VOCÊ VAI FAZER?
o Gerar dados;
o Analisar dados;
o Gestão de dados;
o Controle de todos os dados/indicadores da jornada relacionada ao orçamento (tem que ter tudo na mão);
o Visão de PMO (vai acompanhar e gerir processos de projetos);
o Apoio na gestão da troca de sistema;
o Relacional comunicativo proativo;
o Apoio na criação de Dashboard;
o Controle no Plano de ação com sprints de 15 dias;
o Manuseio de BI;
o Gestão Orçamentária.
NÓS TEMOS MUITO MAIS QUE UM PAPEL NA SUA VIDA!
Cuidados da sua saúde: Plano Médico, Odonto e Seguro de Vida;
VR ou Refeitório, VA para ajudar nas compras do mercado e, no final do ano, VA adicional;
Sabemos que a renda fixa é importante, mas, além disso, oferecemos uma renda extra por meio do nosso Programa de Remuneração Variável (Anual);
Para você se preparar para o futuro temos a Previdência privada;
Praticamos o home office, a flexibilidade de horários, além dodress code casual;
Para gerar e compartilhar valor disponibilizamos cursos e treinamentos E-learning em nossa plataforma digital, o UniverSuzano;
Na Suzano, só é bom para nós se for bom para o mundo! Por isso, durante o ano realizamos muitas ações legais e você poderá se tornar um voluntário do nosso programa Voluntariar;
Também contamos com um Clube de Benefícios, que te proporcionará desconto incríveis!
PARA A FAMÍLIA
Como empresa cidadã, entendemos a importância da chegada de uma criança. Por isso, oferecemos extensão da licença paternidade para 20 dias e maternidade para 180 dias. O benefício também vale para papais e mamães que adotarem ou obtiverem a guarda judicial da criança e para casais homo afetivos;
Para as mamães retornarem tranquilas ao trabalho, oferecemos um auxílio creche bem bacana.
Pensando em oferecer sempre as melhores condições para nosso time e suas família, disponibilizamos um auxílio mensal em dinheiro que se aplica ao pai ou mãe que tiver sob sua guarda filho ou filha com alguma necessidade especial;
Aqui seus filhos e filhos não ficam de fora, oferecemos um vale brinquedo e um kit material escolar recheado! E, se no final do ano os filhos mandarem bem na escola, reconheceremos o seu esforço por meio do nosso programa Estudar é Crescer, com um prêmio em dinheiro que poderão usar como preferir.
SUZANO FAZ BEM
Você poderá...
Participar do #GrupoDeCorridaSuzano , um projeto pensado para manter a sua saúde em dia;
Receber atendimento nutricional;
Praticar ginástica laboral;
Usar o Gympass na academia de sua preferência, salas com manicure e massagem;
Aproveitar o Espaço Faz Bem com mesas de jogos. E, se você jogar um bolão, por aqui sempre realizamos e incentivamos os campeonatos internos!
Contar com a assessoria do Disque Viver Bem, para atendimentos via 0800 com psicólogos, assistentes sociais, nutricionistas, pet consultoria, educadores físicos e profissionais da área jurídica.

#VemSerSuzano #PlantamosOCuidado #OrgulhoEmPertencer",Todo o Brasil
